testId,algorithm,dataSize,errorProbability,originalText,originalBits,encodedBits,noisyBits,errorsIntroduced,errorPositions,overhead,detected,corrected,correctDetection,correctCorrection,processingTime,status,message,timestamp
1107,hamming,128,0.01,HEQHY2Ss0jFlNrO7,01001000010001010101000101001000010110010011001001010011011100110011000001101010010001100110110001001110011100100100111100110111,10011000100001010010101010001011001000010110010011001001010011011110011001100000110101001000110011011000100111001110010010011111001101111,10011000100001010010101010001011001000010110010011001011010011011110011001100000110101001000110011011000100111001110010010011111001101111,1,54,0.0625,False,True,False,True,1.01,ok,Hamming: Decodificación exitosa,1755392769
1108,hamming,128,0.01,dwzatJKvT!AJum.v,01100100011101110111101001100001011101000100101001001011011101100101010000100001010000010100101001110101011011010010111001110110,00001100010001101011101111010010100001011101000100101001001011011110110010101000010000101000001010010100111010101101101001011101011101100,00001100010001101011101111010010100001011101000100101001001011011110110010101000010000101000001010010100111010001101101001011101011101100,1,110,0.0625,False,True,False,True,0.998,ok,Hamming: Decodificación exitosa,1755392769
1109,hamming,128,0.01,xBJSdn dyI4Sjku9,01111000010000100100101001010011011001000110111000100000011001000111100101001001001101000101001101101010011010110111010100111001,00001111100001010001001001010010010011011001000110111000100000001100100011110010100100100110100010100110110101001101011011101010001110010,00001111100001010001001001010010010011011001000110111000100000001100100011111010100100100110100010100110110101001101111011101010001110011,3,76;116;136,0.0625,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392769
1110,hamming,128,0.01,b706EVttP1xlGlya,01100010001101110011000000110110010001010101011001110100011101000101000000110001011110000110110001000111011011000111100101100001,11001101001000101011100110000000110110010001010101011001110100001110100010100000011000101111000011011000100011101101100011110011011000010,11001101001000101011100110000000110110010001010101011001110100001110100010100000011000101111000011011000100011101101101011110011011000010,1,118,0.0625,False,True,False,True,1.0,ok,Hamming: Decodificación exitosa,1755392769
1111,hamming,128,0.01,jFS npIDpIQ!IcSb,01101010010001100101001100100000011011100111000001001001010001000111000001001001010100010010000101001001011000110101001101100010,00001101101001000011001010011001100000011011100111000001001001001000100011100000100100101010001001000010100100101100011010100111011000101,00001101101001000011001010011001100000011011100111000001001001001001100011100000100100101010001001000010100100101100011010100111011000101,1,67,0.0625,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392769
1112,hamming,128,0.01, 18k7dGSINzlu7LC,00100000001100010011100001101011001101110110010001000111010100110100100101001110011110100110110001110101001101110100110001000011,11000101000000101000100111000011101011001101110110010001000111011010011010010010100111001111010011011000111010100110111010011001010000110,11000101000000101000100011000011101011001101110110010001000111011010011010010010100111001111010011011000111010100110111010011001010000110,1,23,0.0625,False,True,False,True,1.505,ok,Hamming: Decodificación exitosa,1755392769
1113,hamming,128,0.01,bj0fJ8lbhADTa.Y!,01100010011010100011000001100110010010100011100001101100011000100110100001000001010001000101010001100001001011100101100100100001,10011100001001100101000110000011100110010010100011100001101100001100010011010000100000101000100010101000110000100101110010110010001000010,10011100001001100101000110000011100110010010100011100001101100001100010111010000100000101000100010101000110100100101110010010010001000010,3,71;107;122,0.0625,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392769
1114,hamming,128,0.01,ZVPerXC0OVpcdBV!,01011010010101100101000001100101011100100101100001000011001100000100111101010110011100000110001101100100010000100101011000100001,01011010101001011011001010000010100101011100100101100001000011010110000010011110101011001110000011000110110010001000010010101100001000011,01011000101001011011001010000010100101011100100101100001000011010110000010001110101011001110000011000110110010001000010010111100001000011,3,6;75;123,0.0625,False,True,False,True,1.007,ok,Hamming: Decodificación exitosa,1755392769
1115,hamming,128,0.01,?tXtJ2OH!rCHJDQj,00111111011101000101100001110100010010100011001001001111010010000010000101110010010000110100100001001010010001000101000101101010,00010110111101101010001011000010110100010010100011001001001111011001000001000010111001001000011010010000100101001000100010100010011010101,00010110111101101010001011000010110100010010100011001001001111011001000001000010111001001000011010010000100101001000100010100010011010101,0,,0.0625,False,True,True,False,1.0,ok,Hamming: Decodificación exitosa,1755392769
1116,hamming,128,0.01,0TuoAySOnMk70xDC,00110000010101000111010101101111010000010111100101010011010011110110111001001101011010110011011100110000011110000100010001000011,11000111000001001010001110101011101111010000010111100101010011001001111011011100100110101101011001101110011000001111000010001001010000111,11000111000001001010001110101011101111010000010111100101010011001001111011011100100110101101011001101110011000001111000010001001010000111,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1117,hamming,128,0.01,OICEP5X!bxNKZOxg,01001111010010010100001101000101010100000011010101011000001000010110001001111000010011100100101101011010010011110111100001100111,01001001111101000100101000011010000101010100000011010101011000000100001011000100111100001001110010010110101101001001111011110001011001111,01001001111101000100101000011010000101010100000011010101011000000100001011000100111100001001110010010110101101001001111011110001011001111,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1118,hamming,128,0.01,"mi42ik, tTOL.e.r",01101101011010010011010000110010011010010110101100101100001000000111010001010100010011110100110000101110011001010010111001110010,11011100110101110100100110100000110010011010010110101100101100000100000011101000101010001001111010011000010111001100101001011100011100101,11011100110101110100100110100001110010011010010110101100101100000100000011101000101010001001111010011000010111001100101001011100011100101,1,31,0.0625,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392769
1119,hamming,128,0.01,"Vzp8?,r0U6xdhgQ0",01010110011110100111000000111000001111110010110001110010001100000101010100110110011110000110010001101000011001110101000100110000,11011010011001111101001110000000111000001111110010110001110010000110000010101010011011001111000011001000110100001100111010100010001100000,11011010011001111101001110000000111000001111110010110001110010000110000010101010011001001111000011001000110100001100111010100010001100000,1,84,0.0625,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392769
1120,hamming,128,0.01,"4,rQmsSeFBm92qdD",00110100001011000111001001010001011011010111001101010011011001010100011001000010011011010011100100110010011100010110010001000100,00010111010000100110001110010010010001011011010111001101010011001100101010001100100001001101101001110010011001001110001011001000010001001,00010111010000100110001110010010010001011011010111001101010011001100101010001100100001001001101001110010011001001110001011001000010001001,1,89,0.0625,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392769
1121,hamming,128,0.01,qMFWQbWf17g4EHYg,01110001010011010100011001010111010100010110001001010111011001100011000100110111011001110011010001000101010010000101100101100111,01001111000101010110101000110011010111010100010110001001010111011100110001100010011011101100111001101000100010101001000010110011011001111,01001111000101010110101000110011010111010100010110001001010111011100110001000010011011101000111001101000100010101001000010110011011001111,2,74;89,0.0625,False,True,False,True,8.012,ok,Hamming: Decodificación exitosa,1755392769
1122,hamming,128,0.01,AmwLwYOzK43V8shc,01000001011011010111011101001100011101110101100101001111011110100100101100110100001100110101011000111000011100110110100001100011,10001001000101100110101110111010001100011101110101100101001111011111010010010110011010000110011010101100011100001110011011010000011000111,10001001000101100110101110111010001100011101110101100101001111011111010010010110011010000110011010101100011100001110011011010000011000111,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1123,hamming,128,0.01,I3G U8J7ii FwirB,01001001001100110100011100100000010101010011100001001010001101110110100101101001001000000100011001110111011010010111001001000010,11011000100100101001101000111000100000010101010011100001001010010110111011010010110100100100000010001100111011101101001011100100010000101,11011000100100101001101000111000100000010101010011100001001010010110111011010010110100100100000010001100111011101101001011100100010000100,1,136,0.0625,False,True,False,True,0.996,ok,Hamming: Decodificación exitosa,1755392769
1124,hamming,128,0.01,CBwrBbB79hbHoRbb,01000011010000100111011101110010010000100110001001000010001101110011100101101000011000100100100001101111010100100110001001100010,10011001001101010001001110111010110010010000100110001001000010010110111001110010110100001100010010010000110111101010010011000101011000100,10011001001101010001001110011010110010000000100110001001000010010110111001110010110100001100010010010000110111101010010011100101011000100,3,26;39;122,0.0625,False,True,False,True,1.0,ok,Hamming: Decodificación exitosa,1755392769
1125,hamming,128,0.01,"8,o09JjsjW4rZ6kj",00111000001011000110111100110000001110010100101001101010011100110110101001010111001101000111001001011010001101100110101101101010,01010111100000100110001101111000110000001110010100101001101010001110011011010100101011100110100011100100101101000110110011010110011010100,01010111100000000110001101111000110000001110010100101001101010001110011011010100101011100110100011100100101101000110110011010110011010100,1,14,0.0625,False,True,False,True,0.0,ok,Hamming: Decodificación exitosa,1755392769
1126,hamming,128,0.01,Zi4L6kJjEyKXuwQj,01011010011010010011010001001100001101100110101101001010011010100100010101111001010010110101100001110101011101110101000101101010,01001010101001100100100110100011001100001101100110101101001010011101010010001010111100101001011010110000111010101110111010100010011010100,01001010101001100100100110100011001100001101100110101101001010011101010010001010111100101001011010110000111010101110111010100010011010100,0,,0.0625,False,True,True,False,0.0,ok,Hamming: Decodificación exitosa,1755392769
1127,hamming,128,0.01,5kVv9sYbUr0z7wLN,00110101011010110101011001110110001110010111001101011001011000100101010101110010001100000111101000110111011101110100110001001110,11010110010101100101101010110010110110001110010111001101011001001100010010101010111001000110000011110100011011101110111010011000010011100,11010110000101100101101010110010110110001110010111001101011001001100010010101010111001000110000011110100011011101110111010011000010001100,2,9;132,0.0625,False,True,False,True,0.998,ok,Hamming: Decodificación exitosa,1755392769
